id,clause_text,category,question
luat_chung_khoan_dieu_8_khoan_3,"luat_chung_khoan dieu_8 khoan_3 3. Bộ, cơ quan ngang Bộ, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm phối hợp với Bộ Tài chính thực hiện quản lý nhà nước về chứng khoán và thị trường chứng khoán.",direct_question,"Theo Luật Chứng khoán, Điều 8 Khoản 3 quy định về các hành vi bị nghiêm cấm trong hoạt động chứng khoán, vậy trong thực tế, những hành vi nào thường bị nhầm lẫn với các hành vi bị nghiêm cấm được quy định tại điều khoản này nhất?"
luat_chung_khoan_dieu_13_khoan_3,"luat_chung_khoan dieu_13 khoan_3 3. Trường hợp giá chứng khoán của tổ chức phát hành trên hệ thống giao dịch chứng khoán thấp hơn mệnh giá, tổ chức phát hành được chào bán chứng khoán với giá thấp hơn mệnh giá.",real_world_scenario,"Công ty ABC có cổ phiếu đang giao dịch trên sàn chứng khoán với giá 8.000 VNĐ/cổ phiếu, trong khi mệnh giá là 10.000 VNĐ/cổ phiếu. Công ty ABC có được phép chào bán thêm cổ phiếu mới với giá 7.500 VNĐ/cổ phiếu hay không?"
luat_chung_khoan_dieu_13_khoan_3,"luat_chung_khoan dieu_13 khoan_3 3. Trường hợp giá chứng khoán của tổ chức phát hành trên hệ thống giao dịch chứng khoán thấp hơn mệnh giá, tổ chức phát hành được chào bán chứng khoán với giá thấp hơn mệnh giá.",direct_question,"Theo Luật Chứng khoán hiện hành, Điều 13, Khoản 3 quy định về những đối tượng nào không được tham gia góp vốn thành lập, mua cổ phần, phần vốn góp của công ty chứng khoán, công ty quản lý quỹ đầu tư chứng khoán, vậy ai có thể giải thích rõ hơn về các đối tượng cụ thể được đề cập trong quy định này không?"
luat_chung_khoan_dieu_66_khoan_2,luat_chung_khoan dieu_66 khoan_2 2. Quỹ hỗ trợ thanh toán do Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam quản lý và phải được tách biệt với tài sản của Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam.,real_world_scenario,"Nếu Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam (VSD) phá sản, tài sản của Quỹ hỗ trợ thanh toán có được sử dụng để thanh toán các khoản nợ của VSD hay không?"
luat_chung_khoan_dieu_66_khoan_2,luat_chung_khoan dieu_66 khoan_2 2. Quỹ hỗ trợ thanh toán do Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam quản lý và phải được tách biệt với tài sản của Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam.,direct_question,"Theo Luật Chứng khoán, Điều 66 Khoản 2 quy định về những hành vi bị cấm trong hoạt động kinh doanh chứng khoán, vậy một công ty chứng khoán có được phép sử dụng thông tin nội bộ chưa công khai để tư vấn cho khách hàng đầu tư hay không, và hành vi này có vi phạm quy định này không?"
luat_chung_khoan_dieu_100_khoan_4,luat_chung_khoan dieu_100 khoan_4 4. Hoạt động của các loại hình quỹ quy định tại Điều 99 và Điều 114 của Luật này thực hiện theo quy định của Bộ trưởng Bộ Tài chính và quy định khác của pháp luật có liên quan.,real_world_scenario,"Quỹ đầu tư ABC, được thành lập theo quy định tại Điều 99 Luật Chứng khoán, muốn đầu tư vào trái phiếu doanh nghiệp phát hành riêng lẻ. Vậy, theo Luật Chứng khoán và các quy định liên quan, quỹ ABC cần tuân thủ những quy định cụ thể nào của Bộ trưởng Bộ Tài chính và pháp luật khác để thực hiện hoạt động đầu tư này?"
luat_chung_khoan_dieu_100_khoan_4,luat_chung_khoan dieu_100 khoan_4 4. Hoạt động của các loại hình quỹ quy định tại Điều 99 và Điều 114 của Luật này thực hiện theo quy định của Bộ trưởng Bộ Tài chính và quy định khác của pháp luật có liên quan.,direct_question,"Theo Luật Chứng khoán và cụ thể là Khoản 4, Điều 100, quy định về việc công bố thông tin của công ty đại chúng, vậy nếu một công ty cố tình trì hoãn việc công bố thông tin bất lợi cho hoạt động kinh doanh của mình, thì công ty đó có vi phạm quy định này không?"
luat_can_cuoc_dieu_3_khoan_12,"luat_can_cuoc dieu_3 khoan_12 12. Giấy chứng nhận căn cước là giấy tờ tùy thân chứa đựng căn cước của người gốc Việt Nam chưa xác định được quốc tịch, do cơ quan quản lý căn cước cấp theo quy định của Luật này.",real_world_scenario,"Ông A, một người gốc Việt Nam nhưng chưa xác định được quốc tịch, muốn làm thủ tục nhập học cho con vào một trường tiểu học công lập. Vậy, Giấy chứng nhận căn cước theo Luật Căn cước có thể được sử dụng thay thế cho giấy khai sinh của con ông A trong hồ sơ nhập học được không?"
luat_can_cuoc_dieu_3_khoan_12,"luat_can_cuoc dieu_3 khoan_12 12. Giấy chứng nhận căn cước là giấy tờ tùy thân chứa đựng căn cước của người gốc Việt Nam chưa xác định được quốc tịch, do cơ quan quản lý căn cước cấp theo quy định của Luật này.",direct_question,"Theo Luật Căn cước và cụ thể là Khoản 12, Điều 3, ""Thông tin sinh trắc học"" bao gồm những loại dữ liệu nào?"
luat_can_cuoc_dieu_43_khoan_1,"luat_can_cuoc dieu_43 khoan_1 1. Triển khai, tổ chức thực hiện các văn bản quy phạm pháp luật về căn cước, Cơ sở dữ liệu quốc gia về dân cư, Cơ sở dữ liệu căn cước, định danh và xác thực điện tử tại địa phương.",real_world_scenario,"Tại tỉnh X, việc triển khai ứng dụng VNeID trong các dịch vụ công còn chậm, người dân gặp khó khăn khi sử dụng căn cước công dân gắn chip để thực hiện các thủ tục hành chính trực tuyến. Vậy, theo khoản 1 Điều 43 Luật Căn cước, trách nhiệm của cơ quan nào trong việc đẩy nhanh tiến độ triển khai và đảm bảo hiệu quả sử dụng căn cước công dân, Cơ sở dữ liệu quốc gia về dân cư, Cơ sở dữ liệu căn cước, định danh và xác thực điện tử tại địa phương?"
luat_can_cuoc_dieu_43_khoan_1,"luat_can_cuoc dieu_43 khoan_1 1. Triển khai, tổ chức thực hiện các văn bản quy phạm pháp luật về căn cước, Cơ sở dữ liệu quốc gia về dân cư, Cơ sở dữ liệu căn cước, định danh và xác thực điện tử tại địa phương.",direct_question,"Theo Luật Căn cước và cụ thể là Khoản 1 Điều 43, thông tin trong Cơ sở dữ liệu căn cước công dân được sử dụng cho mục đích gì?"
luat_kinh_doanh_bao_hiem_dieu_16_khoan_2,luat_kinh_doanh_bao_hiem dieu_16 khoan_2 2. Nguyên tắc quyền lợi có thể được bảo hiểm: bên mua bảo hiểm phải có quyền lợi có thể được bảo hiểm phù hợp với từng loại hợp đồng bảo hiểm theo quy định của Luật này;,real_world_scenario,"Ông A mua bảo hiểm cháy nổ cho một căn nhà mà ông ta đang thuê, nhưng hợp đồng thuê nhà chỉ còn hiệu lực 3 tháng. Liệu hợp đồng bảo hiểm cháy nổ này có hợp lệ theo Luật Kinh doanh bảo hiểm, xét về nguyên tắc quyền lợi có thể được bảo hiểm không?"
luat_kinh_doanh_bao_hiem_dieu_16_khoan_2,luat_kinh_doanh_bao_hiem dieu_16 khoan_2 2. Nguyên tắc quyền lợi có thể được bảo hiểm: bên mua bảo hiểm phải có quyền lợi có thể được bảo hiểm phù hợp với từng loại hợp đồng bảo hiểm theo quy định của Luật này;,direct_question,"Theo Luật Kinh doanh bảo hiểm, Điều 16, Khoản 2 quy định về những loại hình bảo hiểm bắt buộc nào mà doanh nghiệp bảo hiểm không được phép thực hiện?"
luat_kinh_doanh_bao_hiem_dieu_66_khoan_5,"luat_kinh_doanh_bao_hiem dieu_66 khoan_5 5. Chính phủ quy định chi tiết về điều kiện, hạn mức, hồ sơ, trình tự, thủ tục chấp thuận việc đầu tư ra nước ngoài của doanh nghiệp bảo hiểm, doanh nghiệp tái bảo hiểm.",real_world_scenario,"Công ty bảo hiểm ABC, sau khi đáp ứng các điều kiện cơ bản về vốn và khả năng thanh toán, muốn đầu tư vào một dự án bất động sản ở Singapore; vậy công ty cần chuẩn bị hồ sơ như thế nào và trình tự thủ tục xin chấp thuận đầu tư ra nước ngoài theo quy định chi tiết của Chính phủ là gì?"
luat_kinh_doanh_bao_hiem_dieu_66_khoan_5,"luat_kinh_doanh_bao_hiem dieu_66 khoan_5 5. Chính phủ quy định chi tiết về điều kiện, hạn mức, hồ sơ, trình tự, thủ tục chấp thuận việc đầu tư ra nước ngoài của doanh nghiệp bảo hiểm, doanh nghiệp tái bảo hiểm.",direct_question,"Theo Luật Kinh doanh bảo hiểm, Điều 66, Khoản 5 quy định về việc gì?"
luat_pha_san_dieu_2_khoan_0,"luat_pha_san dieu_2 khoan_0 Đối tượng áp dụng Luật này áp dụng đối với doanh nghiệp và hợp tác xã, liên hiệp hợp tác xã (sau đây gọi chung là hợp tác xã) được thành lập và hoạt động theo quy định của pháp luật.",real_world_scenario,"Công ty TNHH ABC, một doanh nghiệp tư nhân hoạt động trong lĩnh vực xây dựng, đang gặp khó khăn tài chính nghiêm trọng và có dấu hiệu mất khả năng thanh toán. Liệu Công ty TNHH ABC có thuộc đối tượng áp dụng của Luật Phá sản theo Điều 2 Khoản 0 như đã nêu hay không?"
luat_pha_san_dieu_2_khoan_0,"luat_pha_san dieu_2 khoan_0 Đối tượng áp dụng Luật này áp dụng đối với doanh nghiệp và hợp tác xã, liên hiệp hợp tác xã (sau đây gọi chung là hợp tác xã) được thành lập và hoạt động theo quy định của pháp luật.",direct_question,"Trong Luật Phá Sản hiện hành, Khoản 0 của Điều 2 (Giải thích từ ngữ) có tồn tại hay không? Nếu có thì nội dung của khoản này là gì?"
luat_pha_san_dieu_4_khoan_8,"luat_pha_san dieu_4 khoan_8 8. Doanh nghiệp quản lý, thanh lý tài sản là doanh nghiệp hành nghề quản lý, thanh lý tài sản của doanh nghiệp, hợp tác xã mất khả năng thanh toán trong quá trình giải quyết phá sản.",real_world_scenario,"Trong trường hợp công ty A, một doanh nghiệp sản xuất đồ gỗ mỹ nghệ, lâm vào tình trạng mất khả năng thanh toán và tòa án quyết định mở thủ tục phá sản, công ty B, một doanh nghiệp hành nghề quản lý, thanh lý tài sản, được chỉ định làm doanh nghiệp quản lý, thanh lý tài sản cho công ty A. Vậy, theo Luật Phá sản, công ty B được gọi là gì trong quá trình giải quyết phá sản của công ty A?"
luat_pha_san_dieu_4_khoan_8,"luat_pha_san dieu_4 khoan_8 8. Doanh nghiệp quản lý, thanh lý tài sản là doanh nghiệp hành nghề quản lý, thanh lý tài sản của doanh nghiệp, hợp tác xã mất khả năng thanh toán trong quá trình giải quyết phá sản.",direct_question,"Theo Luật Phá sản, Điều 4, Khoản 8 quy định về nghĩa vụ nộp lệ phí phá sản. Vậy nếu một chủ nợ nộp đơn yêu cầu mở thủ tục phá sản cho doanh nghiệp, nhưng sau đó rút đơn trước khi Tòa án ra quyết định mở thủ tục phá sản, thì chủ nợ đó có được hoàn lại lệ phí phá sản đã nộp không?"
luat_pha_san_dieu_51_khoan_2,"luat_pha_san dieu_51 khoan_2 2. Nghĩa vụ về tài sản của doanh nghiệp, hợp tác xã được xác lập sau khi Tòa án nhân dân ra quyết định mở thủ tục phá sản được xác định vào thời điểm ra quyết định tuyên bố phá sản.",real_world_scenario,"Công ty X bị Tòa án ra quyết định mở thủ tục phá sản ngày 1/1/2023. Ngày 1/7/2023, công ty X ký hợp đồng vay vốn với ngân hàng Y. Đến ngày Tòa án ra quyết định tuyên bố công ty X phá sản (1/1/2024), nghĩa vụ trả nợ theo hợp đồng vay vốn với ngân hàng Y có được xác định là nghĩa vụ về tài sản của công ty X không?"
luat_pha_san_dieu_51_khoan_2,"luat_pha_san dieu_51 khoan_2 2. Nghĩa vụ về tài sản của doanh nghiệp, hợp tác xã được xác lập sau khi Tòa án nhân dân ra quyết định mở thủ tục phá sản được xác định vào thời điểm ra quyết định tuyên bố phá sản.",direct_question,"Theo Luật Phá sản, Điều 51 Khoản 2 quy định về những tài sản không được đưa vào khối tài sản phá sản, vậy xin hỏi cụ thể những loại tài sản nào được liệt kê trong điều khoản này và ý nghĩa của việc loại trừ chúng khỏi khối tài sản phá sản là gì?"
luat_pha_san_dieu_54_khoan_3,luat_pha_san dieu_54 khoan_3 3. Nếu giá trị tài sản không đủ để thanh toán theo quy định tại khoản 1 Điều này thì từng đối tượng cùng một thứ tự ưu tiên được thanh toán theo tỷ lệ phần trăm tương ứng với số nợ.,real_world_scenario,"Công ty A phá sản, tổng tài sản còn lại là 500 triệu đồng. Theo quy định tại khoản 1 Điều 54 Luật Phá sản, thứ tự ưu tiên thanh toán tiếp theo là thanh toán lương cho người lao động, với tổng số nợ lương là 800 triệu đồng và thanh toán các khoản bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho người lao động là 200 triệu đồng. Hỏi, mỗi đối tượng (người lao động và quỹ bảo hiểm) sẽ được thanh toán bao nhiêu tiền theo quy định tại khoản 3 Điều 54 Luật Phá sản?"
luat_pha_san_dieu_54_khoan_3,luat_pha_san dieu_54 khoan_3 3. Nếu giá trị tài sản không đủ để thanh toán theo quy định tại khoản 1 Điều này thì từng đối tượng cùng một thứ tự ưu tiên được thanh toán theo tỷ lệ phần trăm tương ứng với số nợ.,direct_question,"Theo Luật Phá sản, Điều 54, Khoản 3 quy định về việc triệu tập Hội nghị chủ nợ lần thứ nhất. Vậy, thực tế áp dụng điều khoản này, cụ thể là việc xác định ""thời hạn tối đa"" để triệu tập Hội nghị này có gây ra khó khăn gì cho các Thẩm phán và người tham gia thủ tục phá sản hay không?"
luat_pha_san_dieu_112_khoan_2,"luat_pha_san dieu_112 khoan_2 2. Trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ vụ việc phá sản do Tòa án nhân dân chuyển đến, Viện kiểm sát nhân dân cùng cấp phải trả lại hồ sơ cho Tòa án nhân dân.",real_world_scenario,"Tòa án nhân dân tỉnh X chuyển hồ sơ vụ việc phá sản đến Viện kiểm sát nhân dân tỉnh X vào thứ Hai ngày 10/7/2023. Vậy, hạn cuối cùng Viện kiểm sát nhân dân tỉnh X phải trả lại hồ sơ cho Tòa án nhân dân tỉnh X là ngày nào?"
luat_pha_san_dieu_112_khoan_2,"luat_pha_san dieu_112 khoan_2 2. Trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ vụ việc phá sản do Tòa án nhân dân chuyển đến, Viện kiểm sát nhân dân cùng cấp phải trả lại hồ sơ cho Tòa án nhân dân.",direct_question,"Theo Luật Phá sản, Điều 112, Khoản 2 quy định về việc xử lý tài sản của doanh nghiệp, hợp tác xã mất khả năng thanh toán sau khi có quyết định mở thủ tục phá sản, vậy cụ thể những loại tài sản nào của doanh nghiệp được ưu tiên thanh toán trước theo quy định này?"
luat_phong_chong_rua_tien_dieu_29_khoan_6,luat_phong_chong_rua_tien dieu_29 khoan_6 6. Có dấu hiệu nghi ngờ khách hàng sử dụng ví điện tử cá nhân để thực hiện giao dịch liên quan đến hoạt động của tổ chức hoặc giao dịch thay cho đối tượng cá nhân khác.,real_world_scenario,"Giao dịch qua ví điện tử của ông A tăng đột biến trong tháng này, với nhiều khoản tiền nhỏ được chuyển đến từ các tài khoản khác nhau và ngay lập tức được ông A chuyển tiếp cho một tài khoản duy nhất khác, liệu giao dịch này có dấu hiệu nghi ngờ rửa tiền theo quy định tại khoản 6 Điều 29 Luật Phòng chống rửa tiền không?"
luat_phong_chong_rua_tien_dieu_29_khoan_6,luat_phong_chong_rua_tien dieu_29 khoan_6 6. Có dấu hiệu nghi ngờ khách hàng sử dụng ví điện tử cá nhân để thực hiện giao dịch liên quan đến hoạt động của tổ chức hoặc giao dịch thay cho đối tượng cá nhân khác.,direct_question,"Theo Luật Phòng, chống rửa tiền và cụ thể là Khoản 6, Điều 29, tổ chức tín dụng, chi nhánh ngân hàng nước ngoài có trách nhiệm báo cáo Ngân hàng Nhà nước Việt Nam về giao dịch đáng ngờ liên quan đến tội phạm rửa tiền. Vậy, trong thực tế, tổ chức tín dụng cần thực hiện những biện pháp cụ thể nào để phát hiện và báo cáo kịp thời các giao dịch này, và Ngân hàng Nhà nước Việt Nam có những hướng dẫn chi tiết nào để hỗ trợ các tổ chức tín dụng trong việc này?"
luat_phong_chong_rua_tien_dieu_58_khoan_1,"luat_phong_chong_rua_tien dieu_58 khoan_1 1. Chủ trì, phối hợp với các cơ quan có liên quan triển khai các biện pháp phòng, chống rửa tiền trong lĩnh vực kinh doanh trò chơi trên mạng viễn thông, mạng Internet.",real_world_scenario,"Nếu một công ty kinh doanh trò chơi trực tuyến phát hiện nhiều tài khoản có dấu hiệu nạp tiền và rút tiền bất thường với số lượng lớn, có dấu hiệu rửa tiền, thì công ty đó cần thực hiện những biện pháp phòng, chống rửa tiền cụ thể nào theo quy định tại khoản 1, Điều 58 Luật Phòng, chống rửa tiền?"
luat_phong_chong_rua_tien_dieu_58_khoan_1,"luat_phong_chong_rua_tien dieu_58 khoan_1 1. Chủ trì, phối hợp với các cơ quan có liên quan triển khai các biện pháp phòng, chống rửa tiền trong lĩnh vực kinh doanh trò chơi trên mạng viễn thông, mạng Internet.",direct_question,"Theo Luật Phòng, chống rửa tiền, Điều 58 Khoản 1 quy định về trách nhiệm của tổ chức tài chính trong việc báo cáo giao dịch đáng ngờ. Vậy, bạn có thể cho biết những dấu hiệu nào thường gặp nhất mà một giao dịch được coi là ""đáng ngờ"" theo quy định này không?"
luat_so_huu_tri_tue_dieu_19_khoan_4,"luat_so_huu_tri_tue dieu_19 khoan_4 4. Bảo vệ sự toàn vẹn của tác phẩm, không cho người khác sửa chữa, cắt xén hoặc xuyên tạc tác phẩm dưới bất kỳ hình thức nào gây phương hại đến danh dự và uy tín của tác giả.",real_world_scenario,"Một nhà văn nổi tiếng phát hiện một trang web thương mại điện tử sử dụng hình ảnh nhân vật trong tiểu thuyết của mình để quảng cáo sản phẩm mà không được phép và đồng thời xuyên tạc tính cách nhân vật khác xa so với nguyên tác, liệu hành động này có vi phạm quyền bảo vệ sự toàn vẹn của tác phẩm theo Luật Sở hữu trí tuệ không?"
luat_so_huu_tri_tue_dieu_19_khoan_4,"luat_so_huu_tri_tue dieu_19 khoan_4 4. Bảo vệ sự toàn vẹn của tác phẩm, không cho người khác sửa chữa, cắt xén hoặc xuyên tạc tác phẩm dưới bất kỳ hình thức nào gây phương hại đến danh dự và uy tín của tác giả.",direct_question,"Theo Luật Sở hữu trí tuệ, Điều 19, Khoản 4 quy định về những hạn chế quyền tác giả trong trường hợp nào?"
luat_so_huu_tri_tue_dieu_86_khoan_2,"luat_so_huu_tri_tue dieu_86 khoan_2 2. Chính phủ quy định quyền đăng ký đối với sáng chế, kiểu dáng công nghiệp, thiết kế bố trí được tạo ra do sử dụng cơ sở vật chất - kỹ thuật, kinh phí từ ngân sách nhà nước.",real_world_scenario,Một nhóm nghiên cứu sử dụng phòng thí nghiệm và kinh phí từ ngân sách nhà nước để phát minh ra một loại vật liệu mới; vậy quyền đăng ký sáng chế cho loại vật liệu này thuộc về ai theo quy định của pháp luật?
luat_so_huu_tri_tue_dieu_86_khoan_2,"luat_so_huu_tri_tue dieu_86 khoan_2 2. Chính phủ quy định quyền đăng ký đối với sáng chế, kiểu dáng công nghiệp, thiết kế bố trí được tạo ra do sử dụng cơ sở vật chất - kỹ thuật, kinh phí từ ngân sách nhà nước.",direct_question,"Theo Luật Sở hữu trí tuệ, Điều 86, Khoản 2 quy định về những hành vi nào được coi là xâm phạm quyền sở hữu trí tuệ đối với nhãn hiệu?"
luat_so_huu_tri_tue_dieu_135_khoan_4,"luat_so_huu_tri_tue dieu_135 khoan_4 4. Nghĩa vụ trả thù lao cho tác giả sáng chế, kiểu dáng công nghiệp, thiết kế bố trí tồn tại trong suốt thời hạn bảo hộ của sáng chế, kiểu dáng công nghiệp, thiết kế bố trí.",real_world_scenario,"Công ty X vẫn tiếp tục sản xuất và bán sản phẩm sử dụng sáng chế được bảo hộ của ông A sau khi sáng chế đó đã được cấp bằng độc quyền sáng chế 15 năm, vậy công ty X có nghĩa vụ trả thù lao cho ông A trong thời gian bao lâu nữa?"
luat_so_huu_tri_tue_dieu_135_khoan_4,"luat_so_huu_tri_tue dieu_135 khoan_4 4. Nghĩa vụ trả thù lao cho tác giả sáng chế, kiểu dáng công nghiệp, thiết kế bố trí tồn tại trong suốt thời hạn bảo hộ của sáng chế, kiểu dáng công nghiệp, thiết kế bố trí.",direct_question,"Theo Luật Sở hữu trí tuệ, Điều 135, Khoản 4 quy định về những hành vi nào bị coi là xâm phạm quyền sở hữu trí tuệ đối với nhãn hiệu?"
luat_so_huu_tri_tue_dieu_196_khoan_4,"luat_so_huu_tri_tue dieu_196 khoan_4 4. Quyết định chuyển giao quyền sử dụng giống cây trồng hoặc từ chối chuyển giao quyền sử dụng giống cây trồng có thể bị khiếu nại, bị khởi kiện theo quy định của pháp luật.",real_world_scenario,"Ông A, chủ sở hữu giống lúa ST25 được bảo hộ, từ chối chuyển giao quyền sử dụng giống cho hợp tác xã B để sản xuất lúa gạo phục vụ xuất khẩu, hợp tác xã B có thể khởi kiện quyết định này của ông A không theo Luật Sở hữu trí tuệ?"
luat_so_huu_tri_tue_dieu_196_khoan_4,"luat_so_huu_tri_tue dieu_196 khoan_4 4. Quyết định chuyển giao quyền sử dụng giống cây trồng hoặc từ chối chuyển giao quyền sử dụng giống cây trồng có thể bị khiếu nại, bị khởi kiện theo quy định của pháp luật.",direct_question,"Theo Luật Sở hữu trí tuệ và cụ thể tại Điều 196, Khoản 4, việc sử dụng sáng chế thuộc bí mật nhà nước có được xem là hành vi xâm phạm quyền sở hữu trí tuệ nếu không được phép của cơ quan nhà nước có thẩm quyền hay không?"
luat_dat_dai_dieu_3_khoan_2,"luat_dat_dai dieu_3 khoan_2 2. Bản đồ hiện trạng sử dụng đất là bản đồ thể hiện sự phân bố các loại đất tại một thời điểm xác định, được lập theo từng đơn vị hành chính các cấp, theo từng vùng kinh tế - xã hội.",real_world_scenario,"Ông A muốn xây nhà trên mảnh đất của mình ở phường X. Vậy, ông A cần tham khảo bản đồ hiện trạng sử dụng đất cấp nào để xác định loại đất trên mảnh đất của mình và quy hoạch xây dựng hiện tại của khu vực?"
luat_dat_dai_dieu_3_khoan_2,"luat_dat_dai dieu_3 khoan_2 2. Bản đồ hiện trạng sử dụng đất là bản đồ thể hiện sự phân bố các loại đất tại một thời điểm xác định, được lập theo từng đơn vị hành chính các cấp, theo từng vùng kinh tế - xã hội.",direct_question,"Theo Luật Đất đai hiện hành, Khoản 2 Điều 3 quy định về các hành vi bị nghiêm cấm. Vậy, xin hỏi, việc tự ý chuyển đổi mục đích sử dụng đất trồng lúa nước sang mục đích xây dựng nhà ở có vi phạm quy định tại Khoản 2 Điều 3 của Luật Đất đai hay không?"
luat_dat_dai_dieu_12_khoan_0,luat_dat_dai dieu_12 khoan_0 Sở hữu đất đai Đất đai thuộc sở hữu toàn dân do Nhà nước đại diện chủ sở hữu và thống nhất quản lý. Nhà nước trao quyền sử dụng đất cho người sử dụng đất theo quy định của Luật này.,real_world_scenario,"Ông A được Nhà nước giao đất nông nghiệp để trồng lúa. Liệu ông A có quyền tự ý chuyển mục đích sử dụng đất sang xây dựng nhà ở trên mảnh đất đó không, dựa trên quy định đất đai thuộc sở hữu toàn dân do Nhà nước đại diện chủ sở hữu?"
luat_dat_dai_dieu_12_khoan_0,luat_dat_dai dieu_12 khoan_0 Sở hữu đất đai Đất đai thuộc sở hữu toàn dân do Nhà nước đại diện chủ sở hữu và thống nhất quản lý. Nhà nước trao quyền sử dụng đất cho người sử dụng đất theo quy định của Luật này.,direct_question,"Theo Luật Đất đai, Điều 12 có các khoản từ 1 đến hết, vậy Khoản 0 mà tôi nghe được đề cập đến trong một số trường hợp cụ thể về quản lý đất đai là có thật hay đó chỉ là cách diễn đạt không chính xác?"
luat_dat_dai_dieu_72_khoan_3,"luat_dat_dai dieu_72 khoan_3 3. Thủ tướng Chính phủ phê duyệt quy hoạch sử dụng đất cấp tỉnh, kế hoạch sử dụng đất cấp tỉnh đối với thành phố trực thuộc Trung ương không phải lập quy hoạch sử dụng đất cấp tỉnh.",real_world_scenario,"Thành phố Đà Nẵng, một thành phố trực thuộc Trung ương, có cần lập quy hoạch sử dụng đất cấp tỉnh hay không, và căn cứ vào đâu để xác định điều này?"
luat_dat_dai_dieu_72_khoan_3,"luat_dat_dai dieu_72 khoan_3 3. Thủ tướng Chính phủ phê duyệt quy hoạch sử dụng đất cấp tỉnh, kế hoạch sử dụng đất cấp tỉnh đối với thành phố trực thuộc Trung ương không phải lập quy hoạch sử dụng đất cấp tỉnh.",direct_question,"Theo Luật Đất đai, Điều 72, Khoản 3 quy định về việc bồi thường chi phí đầu tư vào đất còn lại khi Nhà nước thu hồi đất. Vậy, trong trường hợp cụ thể của gia đình tôi, với việc đầu tư cải tạo đất trong vòng 5 năm và giờ bị thu hồi, việc xác định ""chi phí đầu tư vào đất còn lại"" sẽ được tính toán dựa trên những tiêu chí và cơ sở nào?"
luat_dau_tu_dieu_3_khoan_5,"luat_dau_tu dieu_3 khoan_5 5. Dự án đầu tư mở rộng là dự án đầu tư phát triển dự án đầu tư đang hoạt động bằng cách mở rộng quy mô, nâng cao công suất, đổi mới công nghệ, giảm ô nhiễm hoặc cải thiện môi trường.",real_world_scenario,"Công ty A đang vận hành nhà máy sản xuất gạch. Để đáp ứng nhu cầu thị trường ngày càng tăng, công ty A quyết định xây dựng thêm một dây chuyền sản xuất mới ngay trong khuôn viên nhà máy hiện có, sử dụng công nghệ tiên tiến hơn, đồng thời lắp đặt hệ thống xử lý khí thải hiện đại. Vậy, dự án đầu tư xây dựng dây chuyền sản xuất gạch mới này có được coi là dự án đầu tư mở rộng theo quy định tại Khoản 5 Điều 3 Luật Đầu tư hay không?"
luat_dau_tu_dieu_3_khoan_5,"luat_dau_tu dieu_3 khoan_5 5. Dự án đầu tư mở rộng là dự án đầu tư phát triển dự án đầu tư đang hoạt động bằng cách mở rộng quy mô, nâng cao công suất, đổi mới công nghệ, giảm ô nhiễm hoặc cải thiện môi trường.",direct_question,"Theo Luật Đầu tư hiện hành, Điều 3 Khoản 5 quy định về những lĩnh vực đầu tư nào được ưu đãi đầu tư, vậy doanh nghiệp của tôi hoạt động trong lĩnh vực xử lý rác thải sinh hoạt có đủ điều kiện để được hưởng các ưu đãi đó không?"
thue_thu_nhap_ca_nhan_dieu_12_khoan_1,thue_thu_nhap_ca_nhan dieu_12 khoan_1 1. Thu nhập chịu thuế từ đầu tư vốn là tổng số các khoản thu nhập từ đầu tư vốn quy định tại khoản 3 Điều 3 của Luật này mà đối tượng nộp thuế nhận được trong kỳ tính thuế.,real_world_scenario,"Ông An nhận được cổ tức bằng tiền mặt từ công ty cổ phần X, lãi tiền gửi tiết kiệm tại ngân hàng Y và lãi trái phiếu do chính phủ phát hành trong năm 2023. Tổng các khoản thu nhập này của ông An có được xem là thu nhập chịu thuế từ đầu tư vốn theo quy định tại khoản 1 Điều 12 của Luật Thuế thu nhập cá nhân không?"
thue_thu_nhap_ca_nhan_dieu_12_khoan_1,thue_thu_nhap_ca_nhan dieu_12 khoan_1 1. Thu nhập chịu thuế từ đầu tư vốn là tổng số các khoản thu nhập từ đầu tư vốn quy định tại khoản 3 Điều 3 của Luật này mà đối tượng nộp thuế nhận được trong kỳ tính thuế.,direct_question,"Theo Luật Thuế Thu nhập cá nhân, Điều 12 Khoản 1 quy định về những khoản thu nhập được miễn thuế, vậy những khoản trợ cấp, phụ cấp nào sẽ được liệt kê vào danh mục này và cần đáp ứng những điều kiện gì để được hưởng ưu đãi miễn thuế ạ?"
